model,participant,stimulus_id,stimulus_text,transcription,wer,cer,learner_score,elapsed_s,rtf,duration_s
wav2vec2-XLS-R-1B-es,038011_1A_preprocessed,14,A nosotros nos fascinan las fiestas grandiosas,a nosotros que los fisas,0.7143,0.5652,0.2857,17.122,6.849,2.5
wav2vec2-XLS-R-1B-es,038011_1A_preprocessed,15,Ella sólo bebe cerveza y no come nada,ella sola ceversa y como,0.75,0.5135,0.25,17.941,4.6,3.9
wav2vec2-XLS-R-1B-es,038011_1A_preprocessed,16,Me gustaría que el precio de las casas bajara,me gustaría los precios de las caras ganada,0.5556,0.2444,0.4444,17.93,2.846,6.3
wav2vec2-XLS-R-1B-es,038011_1A_preprocessed,17,Cruza a la derecha y después sigue todo recto,cruza ala derecha y siga derecho,0.6667,0.3556,0.3333,17.789,2.78,6.4
wav2vec2-XLS-R-1B-es,038011_1A_preprocessed,18,Ella ha terminado de pintar su apartamento,ella ha terminado losapartamientos,0.5714,0.3333,0.4286,18.043,3.222,5.6
wav2vec2-XLS-R-1B-es,038011_1A_preprocessed,19,Me gustaría que empezara a hacer más calor pronto,me gustaría las hacer pronto,0.5556,0.4694,0.4444,17.938,2.803,6.4
wav2vec2-XLS-R-1B-es,038011_1A_preprocessed,20,El niño al que se le murió el gato está triste,el niño que se murió al gato está triste,0.2727,0.1522,0.7273,17.537,4.384,4.0
wav2vec2-XLS-R-1B-es,038011_1A_preprocessed,21,Una amiga mía cuida a los niños de mi vecino,una amiga bien cuidardos niñosa mi mvecino,0.7,0.2727,0.3,17.462,3.796,4.6
wav2vec2-XLS-R-1B-es,038011_1A_preprocessed,22,El gato que era negro fue perseguido por el perro,el gato era negro y el perro,0.4,0.449,0.6,18.419,2.749,6.7
wav2vec2-XLS-R-1B-es,038011_1A_preprocessed,23,Antes de poder salir él tiene que limpiar su cuarto,ántese que salir puede cuarto,0.8,0.549,0.2,18.024,2.172,8.3
wav2vec2-XLS-R-1B-es,038011_1A_preprocessed,24,La cantidad de personas que fuman ha disminuido,la cantidad de las personas fuman que mi sardido,0.625,0.3617,0.375,17.592,3.998,4.4
wav2vec2-XLS-R-1B-es,038011_1A_preprocessed,25,Después de llegar a casa del trabajo tomé la cena,después de rilegar a la casa fui a la cena,0.5,0.3878,0.5,18.581,3.26,5.7
wav2vec2-XLS-R-1B-es,038011_1A_preprocessed,26,El ladrón al que atrapó la policía era famoso,perdón a la policía eran famosos,0.7778,0.4444,0.2222,18.147,2.592,7.0
wav2vec2-XLS-R-1B-es,038011_1A_preprocessed,27,Le pedí a un amigo que me ayudara con la tarea,le pedía a un amigo que ayudara con mi tarea,0.2727,0.1304,0.7273,17.31,3.847,4.5
wav2vec2-XLS-R-1B-es,038011_1A_preprocessed,28,El examen no fue tan difícil como me habían dicho,el examen no fue,0.6,0.6735,0.4,17.364,8.682,2.0
wav2vec2-XLS-R-1B-es,038011_1A_preprocessed,29,¿Serías tan amable de darme el libro que está en la mesa?,serías amable que lo están,0.75,0.5636,0.25,17.693,5.898,3.0
wav2vec2-XLS-R-1B-es,038011_1A_preprocessed,30,Hay mucha gente que no toma nada para el desayuno,hay mucha gente que no tomara l desinuno,0.5,0.2245,0.5,17.881,6.166,2.9
wav2vec2-XLS-R-1B-es,038012_2A_preprocessed,1,Quiero cortarme el pelo,quiero cortarmel,0.75,0.3043,0.25,17.437,13.413,1.3
wav2vec2-XLS-R-1B-es,038012_2A_preprocessed,2,El libro está en la mesa,el libro está a la mesa,0.1667,0.0833,0.8333,18.057,10.622,1.7
wav2vec2-XLS-R-1B-es,038012_2A_preprocessed,3,El carro lo tiene Pedro,el carro lo tiene pelo,0.2,0.087,0.8,18.138,11.337,1.6
wav2vec2-XLS-R-1B-es,038012_2A_preprocessed,4,El se ducha cada mañana,él se duche cara mañana,0.6,0.1304,0.4,17.844,9.913,1.8
wav2vec2-XLS-R-1B-es,038012_2A_preprocessed,5,¿Qué dice usted que va a hacer hoy?,querizo sé qué pas heroy,1.0,0.5152,0.0,16.789,9.327,1.8
wav2vec2-XLS-R-1B-es,038012_2A_preprocessed,6,Dudo que sepa manejar muy bien,duros de calesartambién,1.0,0.5667,0.0,17.538,4.497,3.9
wav2vec2-XLS-R-1B-es,038012_2A_preprocessed,7,Las calles de esta ciudad son muy anchas,lacallos sente nos callas ante,1.0,0.625,0.0,17.912,2.889,6.2
wav2vec2-XLS-R-1B-es,038012_2A_preprocessed,8,Puede que llueva mañana todo el día,pueblo ye que seguí yacae,1.0,0.7143,0.0,17.535,7.624,2.3
wav2vec2-XLS-R-1B-es,038012_2A_preprocessed,9,Las casas son muy bonitas pero caras,las casas son bonita pero carass,0.4286,0.1667,0.5714,17.529,7.621,2.3
wav2vec2-XLS-R-1B-es,038012_2A_preprocessed,10,Me gustan las películas que acaban bien,me gustan las paléquulas pecar bien,0.4286,0.2821,0.5714,19.478,6.283,3.1
wav2vec2-XLS-R-1B-es,038012_2A_preprocessed,11,El chico con el que yo salgo es español,el chico esponalio esesbañol,0.7778,0.4103,0.2222,18.343,3.461,5.3
wav2vec2-XLS-R-1B-es,038012_2A_preprocessed,12,Después de cenar me fui a dormir tranquilo,después llegar dormía,0.875,0.5952,0.125,18.98,2.92,6.5
wav2vec2-XLS-R-1B-es,038012_2A_preprocessed,13,Quiero una casa en la que vivan mis animales,quiero la casa está a mianimales,0.7778,0.3636,0.2222,19.467,4.635,4.2
wav2vec2-XLS-R-1B-es,038012_2A_preprocessed,14,A nosotros nos fascinan las fiestas grandiosas,a nosotros afassinabas a los nosotros,0.7143,0.4783,0.2857,18.894,3.936,4.8
wav2vec2-XLS-R-1B-es,038012_2A_preprocessed,15,Ella sólo bebe cerveza y no come nada,eras el conversinos del,1.0,0.6757,0.0,17.409,2.678,6.5
wav2vec2-XLS-R-1B-es,038012_2A_preprocessed,16,Me gustaría que el precio de las casas bajara,me gustaría que los presados bestaras a,0.6667,0.4222,0.3333,18.317,2.862,6.4
wav2vec2-XLS-R-1B-es,038012_2A_preprocessed,17,Cruza a la derecha y después sigue todo recto,cruzar a la atarecha a,0.7778,0.6667,0.2222,19.014,3.336,5.7
wav2vec2-XLS-R-1B-es,038012_2A_preprocessed,18,Ella ha terminado de pintar su apartamento,hea terminado espaslalamento,0.8571,0.4524,0.1429,18.041,3.11,5.8
wav2vec2-XLS-R-1B-es,038012_2A_preprocessed,19,Me gustaría que empezara a hacer más calor pronto,me gustaríase pincarrlas esta gustaría pronto,0.7778,0.4694,0.2222,17.33,2.626,6.6
wav2vec2-XLS-R-1B-es,038012_2A_preprocessed,20,El niño al que se le murió el gato está triste,el nino el niño ciriocato es tan muy triste,0.8182,0.5435,0.1818,18.44,3.293,5.6
wav2vec2-XLS-R-1B-es,038012_2A_preprocessed,21,Una amiga mía cuida a los niños de mi vecino,una amiga picalo en mi vescino,0.7,0.4545,0.3,17.911,3.512,5.1
wav2vec2-XLS-R-1B-es,038012_2A_preprocessed,22,El gato que era negro fue perseguido por el perro,adgato yocinñaner negro y el laper,0.8,0.6122,0.2,18.25,2.808,6.5
wav2vec2-XLS-R-1B-es,038012_2A_preprocessed,23,Antes de poder salir él tiene que limpiar su cuarto,qué se lempia tuscuart,1.0,0.6863,0.0,17.192,6.367,2.7
wav2vec2-XLS-R-1B-es,038012_2A_preprocessed,24,La cantidad de personas que fuman ha disminuido,la cantidalaas haforcionado las personas,0.875,0.6383,0.125,17.244,3.135,5.5
wav2vec2-XLS-R-1B-es,038012_2A_preprocessed,25,Después de llegar a casa del trabajo tomé la cena,después ya llegar a mi casa anvoe a la cena,0.5,0.3878,0.5,17.485,3.122,5.6
wav2vec2-XLS-R-1B-es,038012_2A_preprocessed,26,El ladrón al que atrapó la policía era famoso,lecía era formosou,0.8889,0.7111,0.1111,17.572,10.336,1.7
wav2vec2-XLS-R-1B-es,038012_2A_preprocessed,27,Le pedí a un amigo que me ayudara con la tarea,la piri de una namega,1.0,0.7174,0.0,17.778,3.865,4.6
wav2vec2-XLS-R-1B-es,038012_2A_preprocessed,28,El examen no fue tan difícil como me habían dicho,aariada es tá no difícil pera atarecha,0.9,0.6327,0.1,18.109,3.773,4.8
wav2vec2-XLS-R-1B-es,038012_2A_preprocessed,29,¿Serías tan amable de darme el libro que está en la mesa?,qué está en la mesa latlibro suntrena,0.8333,0.6545,0.1667,18.036,2.254,8.0
wav2vec2-XLS-R-1B-es,038012_2A_preprocessed,30,Hay mucha gente que no toma nada para el desayuno,ha mucho ejemplo pero,1.0,0.6939,0.0,18.765,2.317,8.1
wav2vec2-XLS-R-1B-es,038015_1A_preprocessed,1,Quiero cortarme el pelo,quiero rcortrarme o pelo,0.5,0.1739,0.5,17.276,10.797,1.6
wav2vec2-XLS-R-1B-es,038015_1A_preprocessed,2,El libro está en la mesa,el lipro está en la mesa,0.1667,0.0417,0.8333,17.345,10.841,1.6
wav2vec2-XLS-R-1B-es,038015_1A_preprocessed,3,El carro lo tiene Pedro,el carro no tiene pelo,0.4,0.1304,0.6,17.127,7.785,2.2
wav2vec2-XLS-R-1B-es,038015_1A_preprocessed,4,El se ducha cada mañana,él ceducha cada mañana,0.6,0.1304,0.4,17.652,11.032,1.6
wav2vec2-XLS-R-1B-es,038015_1A_preprocessed,5,¿Qué dice usted que va a hacer hoy?,qué dicen ustedes que vasearoy,0.75,0.3333,0.25,17.945,8.545,2.1
wav2vec2-XLS-R-1B-es,038015_1A_preprocessed,6,Dudo que sepa manejar muy bien,tuvo que sepa manajaro bian,0.6667,0.2667,0.3333,17.4,9.158,1.9
wav2vec2-XLS-R-1B-es,038015_1A_preprocessed,7,Las calles de esta ciudad son muy anchas,las callas de esta ciudad son muy anchas,0.125,0.025,0.875,17.934,5.275,3.4
wav2vec2-XLS-R-1B-es,038015_1A_preprocessed,8,Puede que llueva mañana todo el día,fuere que lleva mañana toro al día,0.5714,0.1429,0.4286,17.516,8.758,2.0
wav2vec2-XLS-R-1B-es,038015_1A_preprocessed,9,Las casas son muy bonitas pero caras,las casas san muy bonitos pero caras,0.2857,0.0556,0.7143,17.446,6.461,2.7
wav2vec2-XLS-R-1B-es,038015_1A_preprocessed,10,Me gustan las películas que acaban bien,me gusta las películas que acaban bien,0.1429,0.0256,0.8571,17.578,7.031,2.5
wav2vec2-XLS-R-1B-es,038015_1A_preprocessed,11,El chico con el que yo salgo es español,el chico con esto algo es español,0.4444,0.2051,0.5556,17.479,6.474,2.7
wav2vec2-XLS-R-1B-es,038015_1A_preprocessed,12,Después de cenar me fui a dormir tranquilo,despueste cenar me fui a dormir tranquilo,0.25,0.0714,0.75,17.747,5.22,3.4
wav2vec2-XLS-R-1B-es,038015_1A_preprocessed,13,Quiero una casa en la que vivan mis animales,quierro una casa en cualevivan mis animales,0.4444,0.1591,0.5556,17.738,5.913,3.0
wav2vec2-XLS-R-1B-es,038015_1A_preprocessed,14,A nosotros nos fascinan las fiestas grandiosas,a nosotros nos fascinan las fiestas grandes,0.1429,0.087,0.8571,17.671,5.522,3.2
wav2vec2-XLS-R-1B-es,038015_1A_preprocessed,15,Ella sólo bebe cerveza y no come nada,ella solo bebe sevesa y come nada,0.375,0.1892,0.625,18.139,5.335,3.4
wav2vec2-XLS-R-1B-es,038015_1A_preprocessed,16,Me gustaría que el precio de las casas bajara,me gustaría las precias cajas,0.6667,0.4444,0.3333,17.522,7.618,2.3
wav2vec2-XLS-R-1B-es,038015_1A_preprocessed,17,Cruza a la derecha y después sigue todo recto,cruza a la trecha y sigue el toro resto,0.5556,0.3333,0.4444,18.687,6.028,3.1
wav2vec2-XLS-R-1B-es,038015_1A_preprocessed,18,Ella ha terminado de pintar su apartamento,ello ha terminado a suspentar su apartamento,0.4286,0.1667,0.5714,19.002,5.429,3.5
wav2vec2-XLS-R-1B-es,038015_1A_preprocessed,19,Me gustaría que empezara a hacer más calor pronto,me gustaría hacer más calor pronto,0.3333,0.3061,0.6667,19.365,4.723,4.1
wav2vec2-XLS-R-1B-es,038015_1A_preprocessed,20,El niño al que se le murió el gato está triste,al niño que se morió el gato y está triste,0.4545,0.2174,0.5455,17.925,3.585,5.0
wav2vec2-XLS-R-1B-es,038015_1A_preprocessed,21,Una amiga mía cuida a los niños de mi vecino,una amica me cuidadon a los niños,0.6,0.4318,0.4,17.556,6.502,2.7
wav2vec2-XLS-R-1B-es,038015_1A_preprocessed,22,El gato que era negro fue perseguido por el perro,el gato negro fuera perseguido por el perro,0.3,0.2041,0.7,18.479,5.775,3.2
wav2vec2-XLS-R-1B-es,038015_1A_preprocessed,23,Antes de poder salir él tiene que limpiar su cuarto,antes te tieney salir limpiar el cuarto,0.6,0.4118,0.4,18.318,4.163,4.4
wav2vec2-XLS-R-1B-es,038015_1A_preprocessed,24,La cantidad de personas que fuman ha disminuido,la cantidad tede personas que fuman es,0.375,0.2979,0.625,18.593,3.795,4.9
wav2vec2-XLS-R-1B-es,038015_1A_preprocessed,25,Después de llegar a casa del trabajo tomé la cena,después de llegar a la casa despueste o trabajo come la zana,0.5,0.3265,0.5,19.859,3.819,5.2
wav2vec2-XLS-R-1B-es,038015_1A_preprocessed,26,El ladrón al que atrapó la policía era famoso,el latrón que atrapó con la poblicidad era famosa,0.5556,0.2889,0.4444,19.641,3.851,5.1
wav2vec2-XLS-R-1B-es,038015_1A_preprocessed,27,Le pedí a un amigo que me ayudara con la tarea,le pedí a un amigo que me ayudan la tarea,0.1818,0.1087,0.8182,18.858,4.1,4.6
wav2vec2-XLS-R-1B-es,038015_1A_preprocessed,28,El examen no fue tan difícil como me habían dicho,el pruebo no fue dificiomejan dicho,0.6,0.449,0.4,19.145,4.909,3.9
wav2vec2-XLS-R-1B-es,038015_1A_preprocessed,29,¿Serías tan amable de darme el libro que está en la mesa?,serías tan amable puede darme el libro en el mesa,0.3333,0.2364,0.6667,19.05,3.342,5.7
wav2vec2-XLS-R-1B-es,038015_1A_preprocessed,30,Hay mucha gente que no toma nada para el desayuno,hay mucha gente que no toma nada para el desayo no,0.2,0.0408,0.8,17.46,4.989,3.5
MMS-1B-fl102,038010_2A_preprocessed,1,Quiero cortarme el pelo,k o,1.0,0.913,0.0,15.106,8.886,1.7
MMS-1B-fl102,038010_2A_preprocessed,2,El libro está en la mesa,ele libro é stá na mesa,0.6667,0.25,0.3333,18.297,10.763,1.7
MMS-1B-fl102,038010_2A_preprocessed,3,El carro lo tiene Pedro,car c ar  on tnnnen nolnn,1.0,0.6957,0.0,16.883,8.886,1.9
MMS-1B-fl102,038010_2A_preprocessed,4,El se ducha cada mañana,ea nnen nnnenn n n ane,1.0,0.7826,0.0,17.011,9.451,1.8
MMS-1B-fl102,038010_2A_preprocessed,5,¿Qué dice usted que va a hacer hoy?,e  d  se sr sevasn o,1.0,0.6667,0.0,16.585,6.634,2.5
MMS-1B-fl102,038010_2A_preprocessed,6,Dudo que sepa manejar muy bien,n tur ke sene manennann nui nin,1.0,0.5667,0.0,17.312,6.925,2.5
MMS-1B-fl102,038010_2A_preprocessed,7,Las calles de esta ciudad son muy anchas,las caes de esta ciutad son mui hangas,0.5,0.175,0.5,17.451,5.629,3.1
MMS-1B-fl102,038010_2A_preprocessed,8,Puede que llueva mañana todo el día,m a,1.0,0.9143,0.0,16.712,6.428,2.6
MMS-1B-fl102,038010_2A_preprocessed,9,Las casas son muy bonitas pero caras,las casas son mui bonitas per o caras,0.4286,0.0556,0.5714,16.908,3.757,4.5
MMS-1B-fl102,038010_2A_preprocessed,10,Me gustan las películas que acaban bien,me gosta las peliculanenenannpanv an bien,0.5714,0.359,0.4286,16.716,6.429,2.6
MMS-1B-fl102,038010_2A_preprocessed,11,El chico con el que yo salgo es español,el chica que aga es españhol,0.6667,0.3846,0.3333,16.723,4.778,3.5
MMS-1B-fl102,038010_2A_preprocessed,12,Después de cenar me fui a dormir tranquilo,desp después de cenar me fui a dormir tranquilo,0.125,0.119,0.875,16.761,4.789,3.5
MMS-1B-fl102,038010_2A_preprocessed,13,Quiero una casa en la que vivan mis animales,r qe    una casa eng la ke vinen n n nanles,0.8889,0.3864,0.1111,16.815,4.425,3.8
MMS-1B-fl102,038010_2A_preprocessed,14,A nosotros nos fascinan las fiestas grandiosas,ea n n n a,1.0,0.8261,0.0,16.955,12.111,1.4
MMS-1B-fl102,038010_2A_preprocessed,15,Ella sólo bebe cerveza y no come nada,e e sola bebe cerveza y no comenada,0.625,0.1622,0.375,16.64,3.263,5.1
MMS-1B-fl102,038010_2A_preprocessed,16,Me gustaría que el precio de las casas bajara,nin n n n n n no,1.0,0.8667,0.0,16.533,16.533,1.0
MMS-1B-fl102,038010_2A_preprocessed,17,Cruza a la derecha y después sigue todo recto,virsa a la drecha y despuéi sigva recto,0.5556,0.2889,0.4444,17.222,3.664,4.7
MMS-1B-fl102,038010_2A_preprocessed,18,Ella ha terminado de pintar su apartamento,ey terminar nnrinnandanan o ne apartamento,0.8571,0.5476,0.1429,17.33,3.398,5.1
MMS-1B-fl102,038010_2A_preprocessed,19,Me gustaría que empezara a hacer más calor pronto,al ninhu a que se moriu al gatu triste,1.0,0.6939,0.0,17.625,2.592,6.8
MMS-1B-fl102,038010_2A_preprocessed,20,El niño al que se le murió el gato está triste,a ami a mia kuidaron nos nínus,1.0,0.7826,0.0,17.415,3.225,5.4
MMS-1B-fl102,038010_2A_preprocessed,21,Una amiga mía cuida a los niños de mi vecino,elel gato  cera nennro,1.0,0.7955,0.0,17.472,6.72,2.6
MMS-1B-fl102,038010_2A_preprocessed,22,El gato que era negro fue perseguido por el perro,ants de poder salir tiene que limpiar su cuerto,1.0,0.7347,0.0,17.338,3.211,5.4
MMS-1B-fl102,038010_2A_preprocessed,23,Antes de poder salir él tiene que limpiar su cuarto,la quantitat de personas que fuman,0.9,0.7843,0.1,17.507,5.836,3.0
MMS-1B-fl102,038010_2A_preprocessed,24,La cantidad de personas que fuman ha disminuido,dues te      na c e,1.0,0.8085,0.0,17.948,6.647,2.7
MMS-1B-fl102,038010_2A_preprocessed,25,Después de llegar a casa del trabajo tomé la cena,enen ladron policía era famoso,1.0,0.7959,0.0,17.661,4.906,3.6
MMS-1B-fl102,038010_2A_preprocessed,26,El ladrón al que atrapó la policía era famoso,l  u nmia  ke aio at rha,1.0,0.7333,0.0,17.353,4.449,3.9
MMS-1B-fl102,038010_2A_preprocessed,27,Le pedí a un amigo que me ayudara con la tarea,el examen n n n nonn n n n n n n ncanen n a,1.0,0.7609,0.0,18.24,2.85,6.4
MMS-1B-fl102,038010_2A_preprocessed,28,El examen no fue tan difícil como me habían dicho,aa n n n n n n n n,1.0,0.7551,0.0,17.048,8.524,2.0
MMS-1B-fl102,038010_2A_preprocessed,29,¿Serías tan amable de darme el libro que está en la mesa?,elel libro que s stá n la mesa,0.75,0.5091,0.25,16.727,8.804,1.9
MMS-1B-fl102,038010_2A_preprocessed,30,Hay mucha gente que no toma nada para el desayuno,ay a hete kio o me naa paro desa  o o,1.0,0.449,0.0,17.282,5.237,3.3
MMS-1B-fl102,038011_1A_preprocessed,1,Quiero cortarme el pelo,uer otel ne abtelo,1.0,0.5652,0.0,17.376,8.688,2.0
MMS-1B-fl102,038011_1A_preprocessed,2,El libro está en la mesa,bro ostan la messa,0.8333,0.4167,0.1667,16.819,10.512,1.6
MMS-1B-fl102,038011_1A_preprocessed,3,El carro lo tiene Pedro,el carro no tiene pelo,0.4,0.1304,0.6,16.803,9.335,1.8
MMS-1B-fl102,038011_1A_preprocessed,4,El se ducha cada mañana,ela  se adúta kara manhana,0.8,0.3913,0.2,17.637,7.055,2.5
MMS-1B-fl102,038011_1A_preprocessed,5,¿Qué dice usted que va a hacer hoy?,ue ue dice usted que va haser oy,0.625,0.2424,0.375,17.319,7.872,2.2
MMS-1B-fl102,038011_1A_preprocessed,6,Dudo que sepa manejar muy bien,tun e nne manarvi n,1.0,0.6,0.0,17.347,5.596,3.1
MMS-1B-fl102,038011_1A_preprocessed,7,Las calles de esta ciudad son muy anchas,las qaes en soledat  mulchas  anas,0.875,0.55,0.125,17.136,3.646,4.7
MMS-1B-fl102,038011_1A_preprocessed,8,Puede que llueva mañana todo el día,puemuere que lleva meñana torro del día,0.7143,0.2571,0.2857,17.818,7.747,2.3
MMS-1B-fl102,038011_1A_preprocessed,9,Las casas son muy bonitas pero caras,las casas son mui bonitas  pero caras,0.1429,0.0278,0.8571,19.068,5.448,3.5
MMS-1B-fl102,038011_1A_preprocessed,10,Me gustan las películas que acaban bien,me costa las películas que acavan bien,0.2857,0.1026,0.7143,17.429,7.578,2.3
MMS-1B-fl102,038011_1A_preprocessed,11,El chico con el que yo salgo es español,al chico connectivo sogo esta bien,0.8889,0.4872,0.1111,17.735,3.547,5.0
MMS-1B-fl102,038011_1A_preprocessed,12,Después de cenar me fui a dormir tranquilo,desp de senar me fui a poner tranquilo,0.375,0.1905,0.625,17.733,3.477,5.1
MMS-1B-fl102,038011_1A_preprocessed,13,Quiero una casa en la que vivan mis animales,qiero e una casa ke viva en amis animales,0.7778,0.3182,0.2222,16.631,4.752,3.5
MMS-1B-fl102,038011_1A_preprocessed,14,A nosotros nos fascinan las fiestas grandiosas,a a nosonros nenn n n,0.8571,0.6957,0.1429,17.293,6.917,2.5
MMS-1B-fl102,038011_1A_preprocessed,15,Ella sólo bebe cerveza y no come nada,el a suada serversa y como,0.875,0.5676,0.125,17.495,4.486,3.9
MMS-1B-fl102,038011_1A_preprocessed,16,Me gustaría que el precio de las casas bajara,me custaría los precios de los karas fenada,0.7778,0.3333,0.2222,17.863,2.835,6.3
MMS-1B-fl102,038011_1A_preprocessed,17,Cruza a la derecha y después sigue todo recto,cr  dareca izsiga dareco,1.0,0.6,0.0,17.076,2.668,6.4
MMS-1B-fl102,038011_1A_preprocessed,18,Ella ha terminado de pintar su apartamento,ey a determinado los a  partamientos,1.0,0.4524,0.0,17.598,3.142,5.6
MMS-1B-fl102,038011_1A_preprocessed,19,Me gustaría que empezara a hacer más calor pronto,me gustaría las asser n n n pronto,0.6667,0.4694,0.3333,16.908,2.642,6.4
MMS-1B-fl102,038011_1A_preprocessed,20,El niño al que se le murió el gato está triste,al niño  que se mórió al gato está triste,0.4545,0.1957,0.5455,17.478,4.37,4.0
MMS-1B-fl102,038011_1A_preprocessed,21,Una amiga mía cuida a los niños de mi vecino,un amiga vien  cuidar dos niños a me  vecino,0.7,0.25,0.3,17.786,3.867,4.6
MMS-1B-fl102,038011_1A_preprocessed,22,El gato que era negro fue perseguido por el perro,al  ata era negra i a perro,0.8,0.551,0.2,17.249,2.574,6.7
MMS-1B-fl102,038011_1A_preprocessed,23,Antes de poder salir él tiene que limpiar su cuarto,antes  que salir fue de guarto,0.8,0.549,0.2,17.688,2.131,8.3
MMS-1B-fl102,038011_1A_preprocessed,24,La cantidad de personas que fuman ha disminuido,la cantidad de las personas fuman  que mi sardio,0.625,0.383,0.375,17.541,3.987,4.4
MMS-1B-fl102,038011_1A_preprocessed,25,Después de llegar a casa del trabajo tomé la cena,despus de riegar la casa fui a la scena,0.7,0.3878,0.3,16.989,2.98,5.7
MMS-1B-fl102,038011_1A_preprocessed,26,El ladrón al que atrapó la policía era famoso,ofrdon a la polícia eran famosas,0.8889,0.5333,0.1111,17.666,2.524,7.0
MMS-1B-fl102,038011_1A_preprocessed,27,Le pedí a un amigo que me ayudara con la tarea,le pedí a un amiga que ayudat com mi terrea,0.5455,0.2391,0.4545,17.373,3.861,4.5
MMS-1B-fl102,038011_1A_preprocessed,28,El examen no fue tan difícil como me habían dicho,ealln en nn n n,1.0,0.7959,0.0,17.575,8.787,2.0
MMS-1B-fl102,038011_1A_preprocessed,29,¿Serías tan amable de darme el libro que está en la mesa?,seguerías amable  que lo están,0.8333,0.6182,0.1667,17.314,5.771,3.0
MMS-1B-fl102,038011_1A_preprocessed,30,Hay mucha gente que no toma nada para el desayuno,ay mue hete k no omara e sa o,0.9,0.4898,0.1,16.425,5.664,2.9
MMS-1B-fl102,038012_2A_preprocessed,1,Quiero cortarme el pelo,lin n n n n n,1.0,0.8261,0.0,17.324,13.326,1.3
MMS-1B-fl102,038012_2A_preprocessed,2,El libro está en la mesa,el e  libro entan la me sa,0.8333,0.2917,0.1667,17.043,10.025,1.7
MMS-1B-fl102,038012_2A_preprocessed,3,El carro lo tiene Pedro,en el  aro onnon ntinan non pelon,1.0,0.8261,0.0,16.965,10.603,1.6
MMS-1B-fl102,038012_2A_preprocessed,4,El se ducha cada mañana,elsn n n nnannon nannn n,1.0,0.7826,0.0,16.893,9.385,1.8
MMS-1B-fl102,038012_2A_preprocessed,5,¿Qué dice usted que va a hacer hoy?,e e dis onen nnen pas e nr oy,1.0,0.6061,0.0,16.932,9.407,1.8
MMS-1B-fl102,038012_2A_preprocessed,6,Dudo que sepa manejar muy bien,luun nn serca lasar n n n nannn,1.0,0.7,0.0,17.113,4.388,3.9
MMS-1B-fl102,038012_2A_preprocessed,7,Las calles de esta ciudad son muy anchas,lasla gala  nsennternn nanannas cann,1.0,0.75,0.0,17.285,2.788,6.2
MMS-1B-fl102,038012_2A_preprocessed,8,Puede que llueva mañana todo el día,puen n n nyitin n nonano o,1.0,0.7143,0.0,16.957,7.373,2.3
MMS-1B-fl102,038012_2A_preprocessed,9,Las casas son muy bonitas pero caras,es asanonnnnonita n perokaras,1.0,0.4444,0.0,16.622,7.227,2.3
MMS-1B-fl102,038012_2A_preprocessed,10,Me gustan las películas que acaban bien,ue me gusata e las peolinunan nenren nen,1.0,0.5385,0.0,16.944,5.466,3.1
MMS-1B-fl102,038012_2A_preprocessed,11,El chico con el que yo salgo es español,en e chico enn nnnmmonanlnan nenesnpanol,1.0,0.6154,0.0,17.629,3.326,5.3
MMS-1B-fl102,038012_2A_preprocessed,12,Después de cenar me fui a dormir tranquilo,o  as je gare terniann i n n n n ni n n n n,1.0,0.8095,0.0,17.728,2.727,6.5
MMS-1B-fl102,038012_2A_preprocessed,13,Quiero una casa en la que vivan mis animales,canuier la casa entann naninanancen n,0.8889,0.5909,0.1111,16.945,4.035,4.2
MMS-1B-fl102,038012_2A_preprocessed,14,A nosotros nos fascinan las fiestas grandiosas,a noo  sefa snn nabas a lo nosot,1.0,0.587,0.0,17.463,3.638,4.8
MMS-1B-fl102,038012_2A_preprocessed,15,Ella sólo bebe cerveza y no come nada,elac e a s del  covercianann n n n nn  n n n nden no,1.0,0.9189,0.0,17.327,2.666,6.5
MMS-1B-fl102,038012_2A_preprocessed,16,Me gustaría que el precio de las casas bajara,me ustaría que los presas nonnnann n n n n n nnna nnna na nr,1.0,0.7778,0.0,16.755,2.618,6.4
MMS-1B-fl102,038012_2A_preprocessed,17,Cruza a la derecha y después sigue todo recto,slosar a l a dreja annn n n n n n n n n n n n n n n n n o,1.0,0.9111,0.0,16.362,2.87,5.7
MMS-1B-fl102,038012_2A_preprocessed,18,Ella ha terminado de pintar su apartamento,er  a  terminado n eneancncncin n n n n n ncn nencn n n e n,1.0,0.9286,0.0,18.034,3.109,5.8
MMS-1B-fl102,038012_2A_preprocessed,19,Me gustaría que empezara a hacer más calor pronto,me me gustaríá ser pigatas esta gustaríá pronto,0.7778,0.5306,0.2222,16.87,2.556,6.6
MMS-1B-fl102,038012_2A_preprocessed,20,El niño al que se le murió el gato está triste,el el mínu sirigato es ta mui triste,0.8182,0.587,0.1818,17.738,3.168,5.6
MMS-1B-fl102,038012_2A_preprocessed,21,Una amiga mía cuida a los niños de mi vecino,ai a mi g  micalo endi mina  medicino,1.0,0.6364,0.0,16.829,3.3,5.1
MMS-1B-fl102,038012_2A_preprocessed,22,El gato que era negro fue perseguido por el perro,sines gato sina negro e  la pero,0.8,0.6122,0.2,17.512,2.694,6.5
